timestamp,run_id,build_id,build_name,build_backend,mode,label,model,is_mtp_model,tasks,task_ids,runs,ctx,batch,ubatch,kv_k,kv_v,spec_mode,extra_preset,extra_args,no_reuse,gpu_layers,parallel,flash_attn,max_tokens,real_context_mode,real_context_chars,real_context_safe_fill,no_v2_prime_pass,temperature,top_p,aggregate_tps,mean_task_tps,prompt_eval_tps,decode_eval_tps,prompt_eval_ms,decode_eval_ms,errors,metric_scope,lane_key,best_config,jsonl_file,csv_file,summary_file,server_log_file,is_group_best
2026-05-13 17:09:51,run-65fea6f91a,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-r1-disable-smallk,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,27.8603,27.8604,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-r1-disable-smallk.jsonl,c01-two-tasks-r1-disable-smallk.csv,c01-two-tasks-r1-disable-smallk.diagnostics.md,c01-two-tasks-r1-disable-smallk.server.log,0
2026-05-13 17:10:33,run-9bfdbc2104,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-trace-r1-default-smallk,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,26.7032,26.7034,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-trace-r1-default-smallk.jsonl,c01-two-tasks-trace-r1-default-smallk.csv,c01-two-tasks-trace-r1-default-smallk.diagnostics.md,c01-two-tasks-trace-r1-default-smallk.server.log,0
2026-05-13 17:11:03,run-1b5f2c68ae,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-trace-r1-disable-smallk,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,26.3916,26.3916,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-trace-r1-disable-smallk.jsonl,c01-two-tasks-trace-r1-disable-smallk.csv,c01-two-tasks-trace-r1-disable-smallk.diagnostics.md,c01-two-tasks-trace-r1-disable-smallk.server.log,0
2026-05-13 17:11:42,run-0534f6a77e,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-trace-r1-default-smallk-serial,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,26.6842,26.6841,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-trace-r1-default-smallk-serial.jsonl,c01-two-tasks-trace-r1-default-smallk-serial.csv,c01-two-tasks-trace-r1-default-smallk-serial.diagnostics.md,c01-two-tasks-trace-r1-default-smallk-serial.server.log,0
2026-05-13 17:12:16,run-7de44fd922,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-trace-r1-disable-smallk-serial,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,26.4576,26.4578,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-trace-r1-disable-smallk-serial.jsonl,c01-two-tasks-trace-r1-disable-smallk-serial.csv,c01-two-tasks-trace-r1-disable-smallk-serial.diagnostics.md,c01-two-tasks-trace-r1-disable-smallk-serial.server.log,0
2026-05-13 17:26:00,run-e9305a6ac1,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-r1-streamk-default,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,28.0657,28.0658,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-r1-streamk-default.jsonl,c01-two-tasks-r1-streamk-default.csv,c01-two-tasks-r1-streamk-default.diagnostics.md,c01-two-tasks-r1-streamk-default.server.log,0
2026-05-13 17:26:32,run-94d0f94108,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-r1-streamk-ne11-128,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,28.1280,28.1281,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-r1-streamk-ne11-128.jsonl,c01-two-tasks-r1-streamk-ne11-128.csv,c01-two-tasks-r1-streamk-ne11-128.diagnostics.md,c01-two-tasks-r1-streamk-ne11-128.server.log,0
2026-05-13 17:27:08,run-f77a5a9b4e,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-r1-streamk-ne11-96,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,27.3547,27.3774,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-r1-streamk-ne11-96.jsonl,c01-two-tasks-r1-streamk-ne11-96.csv,c01-two-tasks-r1-streamk-ne11-96.diagnostics.md,c01-two-tasks-r1-streamk-ne11-96.server.log,0
2026-05-13 17:27:45,run-7fb41a877a,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-trace-r1-streamk-default-serial,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,26.7014,26.7015,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-trace-r1-streamk-default-serial.jsonl,c01-two-tasks-trace-r1-streamk-default-serial.csv,c01-two-tasks-trace-r1-streamk-default-serial.diagnostics.md,c01-two-tasks-trace-r1-streamk-default-serial.server.log,0
2026-05-13 17:28:14,run-c6513d1abb,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-trace-r1-streamk-ne11-128-serial,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,26.7226,26.7227,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-trace-r1-streamk-ne11-128-serial.jsonl,c01-two-tasks-trace-r1-streamk-ne11-128-serial.csv,c01-two-tasks-trace-r1-streamk-ne11-128-serial.diagnostics.md,c01-two-tasks-trace-r1-streamk-ne11-128-serial.server.log,0
2026-05-13 17:31:27,run-f8f79085d1,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-r1-rdna4-qkmax-default,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,28.2654,28.2653,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-r1-rdna4-qkmax-default.jsonl,c01-two-tasks-r1-rdna4-qkmax-default.csv,c01-two-tasks-r1-rdna4-qkmax-default.diagnostics.md,c01-two-tasks-r1-rdna4-qkmax-default.server.log,0
2026-05-13 17:31:57,run-df32765c7c,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-r1-rdna4-qkmax-128,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,25.5576,25.6096,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-r1-rdna4-qkmax-128.jsonl,c01-two-tasks-r1-rdna4-qkmax-128.csv,c01-two-tasks-r1-rdna4-qkmax-128.diagnostics.md,c01-two-tasks-r1-rdna4-qkmax-128.server.log,0
2026-05-13 17:33:10,run-d08561f5ed,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-trace-r1-mmqtiming-default,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,26.4313,26.4312,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-trace-r1-mmqtiming-default.jsonl,c01-two-tasks-trace-r1-mmqtiming-default.csv,c01-two-tasks-trace-r1-mmqtiming-default.diagnostics.md,c01-two-tasks-trace-r1-mmqtiming-default.server.log,0
2026-05-13 17:42:00,run-13621b1601,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-r1-rdna4-minx-default,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,27.9104,27.9105,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-r1-rdna4-minx-default.jsonl,c01-two-tasks-r1-rdna4-minx-default.csv,c01-two-tasks-r1-rdna4-minx-default.diagnostics.md,c01-two-tasks-r1-rdna4-minx-default.server.log,0
2026-05-13 17:42:28,run-d226b614dc,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-r1-rdna4-minx-96,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,27.9456,27.9457,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-r1-rdna4-minx-96.jsonl,c01-two-tasks-r1-rdna4-minx-96.csv,c01-two-tasks-r1-rdna4-minx-96.diagnostics.md,c01-two-tasks-r1-rdna4-minx-96.server.log,0
2026-05-13 17:43:01,run-0ff31e60a6,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-trace-r1-rdna4-minx-96-path,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,26.5198,26.5200,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-trace-r1-rdna4-minx-96-path.jsonl,c01-two-tasks-trace-r1-rdna4-minx-96-path.csv,c01-two-tasks-trace-r1-rdna4-minx-96-path.diagnostics.md,c01-two-tasks-trace-r1-rdna4-minx-96-path.server.log,0
2026-05-13 17:43:46,run-65d062d37f,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-r1-rdna4-minx-112,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,28.0448,28.0450,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-r1-rdna4-minx-112.jsonl,c01-two-tasks-r1-rdna4-minx-112.csv,c01-two-tasks-r1-rdna4-minx-112.diagnostics.md,c01-two-tasks-r1-rdna4-minx-112.server.log,0
2026-05-13 17:44:14,run-ef233b1aac,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-r1-rdna4-minx-112-candidate,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,27.9336,27.9336,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-r1-rdna4-minx-112-candidate.jsonl,c01-two-tasks-r1-rdna4-minx-112-candidate.csv,c01-two-tasks-r1-rdna4-minx-112-candidate.diagnostics.md,c01-two-tasks-r1-rdna4-minx-112-candidate.server.log,0
2026-05-13 17:47:42,run-53621a6922,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-r1-forcex-default,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,28.0460,28.0461,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-r1-forcex-default.jsonl,c01-two-tasks-r1-forcex-default.csv,c01-two-tasks-r1-forcex-default.diagnostics.md,c01-two-tasks-r1-forcex-default.server.log,0
2026-05-13 17:48:10,run-bc3af3f4c1,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-r1-forcex-64,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,27.9749,27.9751,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-r1-forcex-64.jsonl,c01-two-tasks-r1-forcex-64.csv,c01-two-tasks-r1-forcex-64.diagnostics.md,c01-two-tasks-r1-forcex-64.server.log,0
2026-05-13 17:48:37,run-1f3e6c34f9,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-r1-forcex-96,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,28.0262,28.0263,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-r1-forcex-96.jsonl,c01-two-tasks-r1-forcex-96.csv,c01-two-tasks-r1-forcex-96.diagnostics.md,c01-two-tasks-r1-forcex-96.server.log,0
2026-05-13 17:49:16,run-5683995ba4,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-trace-r1-forcex-64-mmqtiming,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,26.5741,26.5740,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-trace-r1-forcex-64-mmqtiming.jsonl,c01-two-tasks-trace-r1-forcex-64-mmqtiming.csv,c01-two-tasks-trace-r1-forcex-64-mmqtiming.diagnostics.md,c01-two-tasks-trace-r1-forcex-64-mmqtiming.server.log,0
2026-05-13 17:49:46,run-562f30850e,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-trace-r1-forcex-96-mmqtiming,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,26.5523,26.5524,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-trace-r1-forcex-96-mmqtiming.jsonl,c01-two-tasks-trace-r1-forcex-96-mmqtiming.csv,c01-two-tasks-trace-r1-forcex-96-mmqtiming.diagnostics.md,c01-two-tasks-trace-r1-forcex-96-mmqtiming.server.log,0
2026-05-13 17:52:26,run-fe4f00dda1,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-r1-rdna4-y-default,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,28.0780,28.0779,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-r1-rdna4-y-default.jsonl,c01-two-tasks-r1-rdna4-y-default.csv,c01-two-tasks-r1-rdna4-y-default.diagnostics.md,c01-two-tasks-r1-rdna4-y-default.server.log,0
2026-05-13 17:52:54,run-cfbbbcfdb3,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-r1-rdna4-y-64,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,28.0616,28.0617,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-r1-rdna4-y-64.jsonl,c01-two-tasks-r1-rdna4-y-64.csv,c01-two-tasks-r1-rdna4-y-64.diagnostics.md,c01-two-tasks-r1-rdna4-y-64.server.log,0
